id,name,city,state,country,types
47860,BrewDog USA,Canal Winchester,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
32205,Do Can Brewery,Lowell,MA,US,Brewery
49461,Unmapped Brewing Company,Minnetonka,MN,US,"Brewery, Bar, Beer-to-go"
27119,Draught Works,Missoula,MT,US,"Brewery, Bar, Eatery, Beer-to-go"
44524,Halfpenny Brewing Company,Centennial,CO,US,"Brewery, Bar, Beer-to-go"
9683,Granite City Food & Brewery,Davenport,IA,US,"Brewery, Bar, Eatery, Beer-to-go"
16706,Brewer's Brewing Co.,Beaufort,SC,US,"Brewery, Bar, Eatery, Beer-to-go"
38714,Two Brothers Taphouse and Brewery,Scottsdale,AZ,US,"Brewery, Bar, Eatery, Beer-to-go"
33671,Big John's Brewing Company,Salina,KS,US,"Brewery, Bar, Beer-to-go"
16083,Rock Bottom Restaurant and Brewery,Orland Park,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
30747,Naukabout Beer Company,Mashpee,MA,US,"Brewery, Bar"
49672,Kros Strain Brewing,La Vista,NE,US,"Brewery, Bar"
33109,Skewed Brewing,Watertown,NY,US,"Brewery, Bar, Eatery"
53262,Garfied Brewery,Indianapolis,IN,US,"Brewery, Bar"
36080,Lenny Boy Brewing Co.,Charlotte,NC,US,"Brewery, Bar, Beer-to-go"
4325,Barley Brothers Brewery & Grill,Lake Havasu City,AZ,US,"Brewery, Bar, Eatery"
30965,Carbondale Craft Beer,Ava,IL,US,"Brewery, Bar, Beer-to-go"
5691,Switchback Brewing Company,Burlington,VT,US,"Brewery, Bar, Beer-to-go"
34025,Chaos Mountain Brewing,Callaway,VA,US,"Brewery, Bar, Beer-to-go"
52956,Jamex Brewing Co.,Saint Clair Shores,MI,US,"Brewery, Bar, Beer-to-go"
19424,JT Schmid's,Tustin,CA,US,"Brewery, Bar, Eatery"
2671,Jasper Ridge Brewery,Ishpeming,MI,US,"Brewery, Bar, Eatery"
46599,Wildcard Brewing Tied House,Redding,CA,US,"Brewery, Bar"
45046,Twelve Rounds Brewing Company,Sacramento,CA,US,"Brewery, Bar, Beer-to-go"
29266,Tent City Beer Company,Atascadero,CA,US,"Brewery, Bar"
49079,All American Ale Works,Anaheim,CA,US,"Brewery, Bar, Beer-to-go"
50783,Church Owl Beer,Stratford,CT,US,Brewery
682,Pearl Street Brewery,La Crosse,WI,US,"Brewery, Bar"
43399,Shoeless Brewing Co.,Greenville,SC,US,"Brewery, Bar, Beer-to-go"
37894,Bolt Brewery,La Mesa,CA,US,"Brewery, Beer-to-go"
803,Faultline Brewing Company,Sunnyvale,CA,US,"Brewery, Bar, Eatery"
14559,Mac's Village Brewhaus,Orchard Park,NY,US,"Brewery, Bar, Eatery"
52257,Gideon's Brewing Company,Bismarck,ND,US,"Brewery, Bar"
11361,Covington Brewhouse,Covington,LA,US,"Brewery, Beer-to-go"
33707,Tributary Brewing Co.,Kittery,ME,US,"Brewery, Bar, Beer-to-go"
39160,Brew Detroit,Detroit,MI,US,"Brewery, Bar"
38639,Voodoo Brewery - Homestead,Homestead,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
885,Summit Station Restaurant & Brewery,Gaithersburg,MD,US,"Brewery, Eatery"
23640,Twisted Manzanita Ales,Santee,CA,US,"Brewery, Bar, Beer-to-go"
46489,Chester River Brewing Company,Chestertown,MD,US,"Brewery, Bar, Beer-to-go"
21396,Big Muddy Brewing,Murphysboro,IL,US,"Brewery, Bar, Beer-to-go"
4685,Hofbräuhaus Newport,Newport,KY,US,"Brewery, Bar, Eatery"
33520,Storz Trophy Room Grill & Brewery,Omaha,NE,US,"Brewery, Bar, Eatery"
32877,Riepstine's Pub,Williamsport,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
459,Mackinaw Brewing Company,Traverse City,MI,US,"Brewery, Bar, Eatery"
9650,Yippie-Ei-O Grille,O'Fallon,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
34000,Canyon Creek Brewing,Billings,MT,US,"Brewery, Bar, Beer-to-go"
48851,Gun Craft Beer / 2nd Amendment Brewery,Lake Barrington,IL,US,"Brewery, Beer-to-go"
35884,Gordon Biersch Brewery Restaurant,Syracuse,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
34326,Crime & Punishment Brewing Company,Philadelphia,PA,US,"Brewery, Bar, Eatery"
26626,Pizza Orgasmica & Brewing Co.,San Rafael,CA,US,"Brewery, Bar, Eatery"
28764,West Sixth Brewing Company,Lexington,KY,US,"Brewery, Bar, Beer-to-go"
25338,El Dorado Brewing Company,Camino,CA,US,Brewery
31515,Liquid Riot Bottling Company,Portland,ME,US,"Brewery, Bar, Eatery, Beer-to-go"
34964,Mexitaly,York,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
45456,Wayfinder Beer,Portland,OR,US,"Brewery, Bar, Eatery"
33818,Snitz Creek Brewery,Lebanon,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
36504,Biscayne Bay Brewing Co.,Doral,FL,US,"Brewery, Bar, Eatery"
36539,Mockery Brewing Co.,Denver,CO,US,"Brewery, Bar, Beer-to-go"
33825,Woodland Empire Ale Craft,Boise,ID,US,"Brewery, Bar, Beer-to-go"
5522,Corner Pub,Reedsburg,WI,US,"Brewery, Bar, Eatery"
45453,Post Falls Brewing Company,Post Falls,ID,US,"Brewery, Bar, Beer-to-go"
28188,Country Boy Brewing,Lexington,KY,US,"Brewery, Bar, Beer-to-go"
22995,BottleTree Beer Co.,Tryon,NC,US,Brewery
52189,Red Bus Brewing,Folsom,CA,US,"Brewery, Bar, Homebrew, Beer-to-go"
37003,Port St. Joe Brewing Company,Port Saint Joe,FL,US,Brewery
43999,Texas Select Beverage Company,Carrollton,TX,US,Brewery
51783,Trade Brewing,Napa,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
43547,BJ's Brewery & Tasting Room,Temple,TX,US,"Brewery, Bar, Beer-to-go"
2253,Blackfoot River Brewing Company,Helena,MT,US,"Brewery, Bar, Beer-to-go"
49827,Les Cheneaux Distillers,Cedarville,MI,US,"Brewery, Bar, Eatery"
31535,Adroit Theory Brewing Company,Purcellville,VA,US,"Brewery, Bar, Beer-to-go"
48298,Hickory Nut Gorge Brewery,Chimney Rock,NC,US,"Brewery, Bar, Eatery"
29186,Bitter Esters Brewhouse,Custer,SD,US,"Brewery, Bar, Eatery"
31271,Hunter's Brewing,Chesterton,IN,US,"Brewery, Bar"
29088,Hollywood Brewing Co.,Hollywood,FL,US,"Brewery, Bar, Eatery, Beer-to-go"
30110,Berkley Beer Company,Berkley,MA,US,Brewery
47774,Prairie Pride Brewing Company,Grand Island,NE,US,"Brewery, Bar, Beer-to-go"
35450,La Jolla Brewing Company,La Jolla,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
10661,Ram Restaurant & Brewery,Tacoma,WA,US,"Brewery, Eatery"
47526,Desperate Times Brewery,Carlisle,PA,US,"Brewery, Bar, Eatery"
45128,Westlake Brewing Company,Westlake Village,CA,US,"Brewery, Bar"
49629,Bent Rail Brewery,Indianapolis,IN,US,"Brewery, Bar, Eatery"
30876,Black Shirt Brewing Co.,Denver,CO,US,"Brewery, Bar, Beer-to-go"
41748,Radium City Brewing,Ottawa,IL,US,Brewery
43884,Earlybird Brewing Company,Cleveland,OH,US,Brewery
291,Goose Island Wrigleyville,Chicago,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
45774,Devil's Creek Brewery,Collingswood,NJ,US,"Brewery, Bar"
27768,Lone Tree Brewing Company,Lone Tree,CO,US,"Brewery, Bar, Beer-to-go"
28440,ZwanzigZ,Columbus,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
48787,Nothing's Left Brewing Company,Tulsa,OK,US,Brewery
699,Butterfield Brewing Company,Fresno,CA,US,Brewery
47431,Salud Brewery and Food Truck,Roseburg,OR,US,"Brewery, Bar, Eatery"
13104,La Jolla Brewery & Restaurant,San Diego,CA,US,"Brewery, Eatery"
50672,Itasca Brewing Company,Itasca,IL,US,"Brewery, Bar, Beer-to-go"
49830,Route 51 Brewing Company,Elkville,IL,US,Brewery
1808,Compass Creek Restaurant & Brewery,Rancho Cucamonga,CA,US,"Brewery, Eatery"
16325,Carter's Brewing,Billings,MT,US,"Brewery, Bar, Beer-to-go"
11679,Four Peaks Grill & Tap,Scottsdale,AZ,US,"Brewery, Bar, Eatery"
44369,Brewed By Gnomes,Portland,OR,US,"Brewery, Bar, Beer-to-go"
9226,Whitstran Brewing Company,Prosser,WA,US,"Brewery, Bar, Eatery"
35737,Diamond Knot Brewpub @ MLT,Mountlake Terrace,WA,US,"Brewery, Bar, Eatery"
50088,Blake's Orchard Ales,Armada,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
15665,Whale Gulch Brewing Company,Whitethorn,CA,US,Brewery
12789,Water Street Brewery,Delafield,WI,US,"Brewery, Eatery, Beer-to-go"
44110,Harty Brewing Company,Mechanicsburg,PA,US,"Brewery, Beer-to-go"
32319,Side Project Brewing,Maplewood,MO,US,"Brewery, Beer-to-go"
29329,Burnt City Brewing,Chicago,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
34431,Coal Creek TAP,Laramie,WY,US,"Brewery, Bar, Beer-to-go"
51108,Asgard Brewing,Columbia,TN,US,"Brewery, Bar, Beer-to-go"
49208,Boat Town Brewing,Phillipsburg,MO,US,"Brewery, Bar, Beer-to-go"
10446,Two Rows Restaurant And Brewery,Addison,TX,US,"Brewery, Eatery"
28983,"Big Choice Brewing, LLC",Brighton,CO,US,"Brewery, Bar, Beer-to-go"
34385,Freedom's Edge Brewing Company,Fort Collins,CO,US,"Brewery, Beer-to-go"
33103,The Courtyard Brewery,New Orleans,LA,US,"Brewery, Bar, Beer-to-go"
33670,Ten Sleep Brewing Company,Ten Sleep,WY,US,"Brewery, Bar"
36489,Shannon Brewing Company,Keller,TX,US,"Brewery, Bar, Beer-to-go"
24835,Three Pints Brewpub,Plainfield,IN,US,"Brewery, Bar, Eatery"
38391,Sam Bond's Brewing,Eugene,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
38321,Saddle Mountain Brewing Company,Goodyear,AZ,US,"Brewery, Bar, Eatery, Beer-to-go"
46531,Silver Harbor Brewing Company,Saint Joseph,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
40488,Destination Unknown Beer Co.,Bay Shore,NY,US,"Brewery, Bar, Beer-to-go"
47300,10-56 Brewing Company,Knox,IN,US,Brewery
53290,Saltfire Brewing,South Salt Lake,UT,US,"Brewery, Bar"
43115,The Bold Mariner Brewing Company,Norfolk,VA,US,"Brewery, Bar, Beer-to-go"
34313,1933 Brewing Company,Fort Collins,CO,US,"Brewery, Bar, Beer-to-go"
33938,Cotton Brewing Company,Adrian,MI,US,Brewery
31851,Hopped Up Brewing Company,Spokane Valley,WA,US,"Brewery, Bar, Beer-to-go"
30450,Gravity Brewing,Louisville,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
44633,Oakbrook Brewing Company,Reading,PA,US,"Brewery, Bar, Eatery"
51321,Y Bridge Brewing,Zanesville,OH,US,"Brewery, Bar, Beer-to-go"
41185,Broken Trail Brewery & Distillery,Albuquerque,NM,US,"Brewery, Bar, Beer-to-go"
34595,Kennett Brewing Company,Kennett Square,PA,US,"Brewery, Bar, Beer-to-go"
256,Lost Coast Brewery and Cafe,Eureka,CA,US,"Brewery, Bar, Eatery"
36011,Black Gold Brewing Company,Taft,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
50892,7 Seas Brewery - Tacoma Tap Room,Tacoma,WA,US,"Brewery, Bar"
52884,Zymurcrazy Beer Company,Rapid City,SD,US,"Brewery, Bar"
36717,Lizard Tail Brewing,Albuquerque,NM,US,"Brewery, Bar, Beer-to-go"
49760,Abolitionist Ale Works,Charles Town,WV,US,"Brewery, Bar, Beer-to-go"
49036,Flight Deck Brewing,Brunswick,ME,US,"Brewery, Bar, Eatery, Beer-to-go"
52826,Phase 2 Brewing,Leesburg,VA,US,"Brewery, Bar, Eatery"
2436,Blue Corn Brewery,Santa Fe,NM,US,"Brewery, Bar, Eatery"
43685,Back Pedal Brewing Co,Portland,OR,US,"Brewery, Bar, Beer-to-go"
1181,Market Street Brewing Co. and Restaurant,Corning,NY,US,"Brewery, Bar, Eatery"
33255,The Wild Rover Pub & Brewery,Tampa,FL,US,"Brewery, Bar, Eatery"
32838,Scratchtown Brewing Company,Ord,NE,US,"Brewery, Bar, Beer-to-go"
28933,Turtle Stone Brewing Company,Vineland,NJ,US,Brewery
53392,Bonito Valley Brewing Company,Lincoln,NM,US,"Brewery, Bar, Beer-to-go"
48121,Boneshire Brew Works,Harrisburg,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
31363,Fall River Brewing Company,Fall River Mills,CA,US,Brewery
19247,The Olde Mecklenburg Brewery,Charlotte,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
48897,Aigean Ales,Manchester,NH,US,"Brewery, Beer-to-go"
2097,Kuhnhenn Brewing Company,Warren,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
42568,Beerded Brothers Brewing,Vancouver,WA,US,Brewery
30532,Bellevue Brewing Company,Bellevue,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
49081,Chestnut Hill Brewing Company,Philadelphia,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
43867,Bron Yr Aur Brewing Co.,Naches,WA,US,"Brewery, Bar, Eatery"
37863,Covered Bridge Brewhaus,Catawissa,PA,US,Brewery
36597,Evil Czech Brewery and Public House,Mishawaka,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
49370,Inland Wharf Brewing Company,Murrieta,CA,US,"Brewery, Bar"
25254,Pismo Brewing Company,Pismo Beach,CA,US,"Brewery, Bar"
35396,Bur Oak Brewing Company,Columbia,MO,US,"Brewery, Bar"
49404,Green Cheek Beer Company,Orange,CA,US,"Brewery, Bar"
29911,Ol' Republic Brewery,Nevada City,CA,US,"Brewery, Bar, Beer-to-go"
3010,Crown City Brewery,Pasadena,CA,US,"Brewery, Eatery"
28522,Pints Brewing Co.,Portland,OR,US,"Brewery, Bar, Beer-to-go"
51462,Hop & Barrel Brewing Company,Hudson,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
8829,Souhegan Valley Beer Co.,Merrimack,NH,US,Brewery
34599,Brew Gentlemen,Braddock,PA,US,"Brewery, Bar, Beer-to-go"
43966,Fox Island Brewing,Fox Island,WA,US,Brewery
9471,Latchis Grille and Windham Brewery,Brattleboro,VT,US,"Brewery, Bar, Eatery"
13022,Rosie's Brewpub,Leadville,CO,US,"Brewery, Bar, Eatery"
45738,Forgotten Fire Brewing Company,Marinette,WI,US,"Brewery, Beer-to-go"
366,Thomas Kemper Brewing Co.,Seattle,WA,US,Brewery
51533,Monday Night Garage,Atlanta,GA,US,"Brewery, Bar, Beer-to-go"
47639,Green Flash Brewing Co,Virginia Beach,VA,US,"Brewery, Bar, Beer-to-go"
1289,The Ship Inn,Milford,NJ,US,"Brewery, Bar, Eatery"
41471,Redemption Alewerks,Indianapolis,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
39151,Paper Street Brewing Co.,Richland,WA,US,"Brewery, Bar, Eatery"
33375,Wiley Roots Brewing Co,Greeley,CO,US,"Brewery, Bar, Beer-to-go"
54069,Apponaug Brewing Company,Warwick,RI,US,"Brewery, Bar, Eatery, Beer-to-go"
33561,W Brewing,Clovis,CA,US,Brewery
16456,Cody Brewing Company,Amesbury,MA,US,"Brewery, Beer-to-go"
46703,Ten Bends Beer,Hyde Park,VT,US,"Brewery, Bar, Beer-to-go"
30340,Foolproof Brewing Company,Pawtucket,RI,US,"Brewery, Bar, Beer-to-go"
51676,Noble Creature Cask House,Youngstown,OH,US,"Brewery, Bar, Beer-to-go"
1162,Mad Anthony Brewing Company,Fort Wayne,IN,US,"Brewery, Bar, Eatery"
33163,Fixture Brewing Company,Waukesha,WI,US,"Brewery, Bar, Beer-to-go"
3192,Calhoun's Microbrewery,Knoxville,TN,US,"Brewery, Bar, Eatery"
843,Hatuey Brewery,Coral Gables,FL,US,Brewery
42836,Woodcreek Brewing Company,Rockwall,TX,US,"Brewery, Bar"
1033,Max Lager's Wood-Fired Grill & Brewery,Atlanta,GA,US,"Brewery, Bar, Eatery"
38828,Dragaš Brewing,Rocklin,CA,US,"Brewery, Bar"
16816,Lone Peak Brewery,Big Sky,MT,US,"Brewery, Bar, Eatery, Beer-to-go"
29402,Third Street Brewhouse,Cold Spring,MN,US,"Brewery, Bar"
25129,MoMo's Pizza & Brewpub,Tallahassee,FL,US,"Brewery, Bar, Eatery"
53171,Reverie Brewing Company,Newtown,CT,US,"Brewery, Bar, Beer-to-go"
25045,Blackrocks Brewery,Marquette,MI,US,"Brewery, Bar"
20357,Deadwood Café & Brewery,Dorchester,MA,US,"Brewery, Bar, Eatery"
30962,Hall Brewing Co.,Parker,CO,US,Brewery
44399,Brown Truck Brewery,High Point,NC,US,"Brewery, Bar"
52786,Griffs Brewery,Spencerport,NY,US,"Brewery, Bar, Beer-to-go"
4980,E Nine Brewery,Tacoma,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
45650,High Alpine Brewing Co.,Gunnison,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
53976,Iron Hill Brewery & Restaurant,Philadelphia,PA,US,"Brewery, Bar, Eatery"
16840,Buffalo Brewing Co.,Saint Louis,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
34207,Absolution Brewing Company,Torrance,CA,US,"Brewery, Bar, Beer-to-go"
52525,No BS Brew Company,Livonia,NY,US,Brewery
48212,Carbone's Bar & Grill,Lakeville,MN,US,"Brewery, Bar, Eatery"
33243,Eagle Creek Brewing Company,Statesboro,GA,US,"Brewery, Bar, Beer-to-go"
42579,Enlightened Brewing Company,Milwaukee,WI,US,"Brewery, Beer-to-go"
19812,Tailgate Beer,San Diego,CA,US,Brewery
46784,Third Place Brewing,Wichita,KS,US,"Brewery, Bar"
10279,OPA-OPA Steakhouse & Brewery,Southampton,MA,US,"Brewery, Bar, Eatery"
36109,Draft Line Brewing Co.,Fuquay-Varina,NC,US,"Brewery, Bar, Beer-to-go"
43368,Spindletap Brewery,Houston,TX,US,"Brewery, Bar"
32258,Mraz Brewing Company,El Dorado Hills,CA,US,"Brewery, Bar, Beer-to-go"
46217,Bricktown Brewery,Owasso,OK,US,"Brewery, Bar, Eatery"
48864,2nd Act Beer,Dover,NJ,US,Brewery
42320,Ill Mannered Brewing Co.,Powell,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
30921,Appalachian Mountain Brewery,Boone,NC,US,"Brewery, Bar, Beer-to-go"
47184,Mirror Twin Brewing,Lexington,KY,US,"Brewery, Bar, Eatery, Beer-to-go"
44220,u4ic Brewing,Belle Plaine,MN,US,"Brewery, Bar, Beer-to-go"
3584,Electric Brewing Company,Bisbee,AZ,US,Brewery
1619,C.H. Evans Brewing Company,Albany,NY,US,"Brewery, Eatery"
53009,Olde Bedford Brewing Company,Bedford,PA,US,"Brewery, Bar"
52201,Homeplace Beer Company,Burnsville,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
6565,Hops Grillhouse & Brewery,Gainesville,FL,US,"Brewery, Bar, Eatery"
130,Boulder Beer / Wilderness Pub,Boulder,CO,US,"Brewery, Bar, Eatery"
42996,Ruff'ton Brewhouse,Rutherfordton,NC,US,"Brewery, Bar, Beer-to-go"
796,Eureka Brewing Co.,Smithton,PA,US,Brewery
38744,Bartlett Hall,San Francisco,CA,US,"Brewery, Bar, Eatery"
51741,Iron Line Brewing,Monroe,OH,US,Brewery
45080,Arches Brewing,Hapeville,GA,US,Brewery
45522,Wayzata Brew Works,Wayzata,MN,US,"Brewery, Bar, Beer-to-go"
30372,Light the Lamp Brewery,Grayslake,IL,US,"Brewery, Bar, Beer-to-go"
52386,Working Draft Beer Co.,Madison,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
22511,Hill Farmstead Brewery,Greensboro Bend,VT,US,"Brewery, Bar, Beer-to-go"
53076,Dansville Brewing Company,Dansville,NY,US,"Brewery, Bar, Eatery"
49668,Ruby Valley Brew,Sheridan,MT,US,"Brewery, Bar, Beer-to-go"
24047,Crossroads Brewing Company,Athens,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
1432,Jackie O's Pub & Brewery,Athens,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
42189,Cold Harbor Brewing,Westborough,MA,US,"Brewery, Bar, Beer-to-go"
49491,Steinhardt Brewing Co,Braddock Heights,MD,US,Brewery
1954,Bare Bones Grill & Brewery,Cockeysville,MD,US,"Brewery, Eatery"
32601,Falling Down Beer Co.,Warren,MI,US,"Brewery, Bar, Eatery"
29227,Props Brewery & Grill,Fort Walton Beach,FL,US,"Brewery, Bar, Eatery, Beer-to-go"
3960,Elk Grove Brewing Co Inc.,Elk Grove,CA,US,"Brewery, Bar, Eatery"
37031,Peoria Brewing Company,Peoria,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
16269,Inlet Brewing Co.,Jupiter,FL,US,Brewery
3246,Cheshire Cat Brewpub,Arvada,CO,US,"Brewery, Bar, Eatery"
1013,Brewski Brewing Company,Hermosa Beach,CA,US,"Brewery, Eatery"
41758,Dreadnought Brewing,Monroe,WA,US,"Brewery, Bar"
20784,Passport Brewhaus,New Berlin,WI,US,"Brewery, Bar, Eatery"
45956,Hog Island Beer Co.,Orleans,MA,US,"Brewery, Bar, Eatery, Beer-to-go"
31572,Gunpowder Falls Brewing,New Freedom,PA,US,"Brewery, Bar, Beer-to-go"
29438,Rogness Brewing Company,Pflugerville,TX,US,"Brewery, Bar"
33937,Bunsenbrewer,Sandy,OR,US,"Brewery, Bar, Eatery"
1608,The Shed Restaurant & Brewery,Stowe,VT,US,"Brewery, Bar, Eatery, Beer-to-go"
1888,Lake Placid Craft Brewing Company,Lake Placid,NY,US,"Brewery, Bar, Eatery"
38229,SHE Beverage Company,Lancaster,CA,US,Brewery
31850,903 Brewers,Sherman,TX,US,Brewery
46188,Sue's Coffee House / Bella Casa di Vino,Saint Clair,MI,US,"Brewery, Bar, Eatery"
8451,Snake River Brewing,,,US,Brewery
38285,Pacific Islander Beer Company,Santee,CA,US,"Brewery, Bar"
45152,Firestone Walker Brewing Co. - The Propagator,Marina Del Rey,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
33432,Ole Shed Brewing Company,Tullahoma,TN,US,"Brewery, Bar, Beer-to-go"
43,BridgePort Brewing Co. / Brewpub,Portland,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
25620,Van Dyck - Mad Jack Brewing,Schenectady,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
45106,Edgemont Brew Works,Hagerstown,MD,US,Brewery
5278,Sacramento Alehouse (Pyramid Breweries),Sacramento,CA,US,"Brewery, Bar, Eatery"
361,Bend Brewing Company,Bend,OR,US,"Brewery, Bar, Eatery"
47569,East Brother Beer Company,Richmond,CA,US,"Brewery, Bar, Beer-to-go"
5188,Emmett's Brewing Company,West Dundee,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
11053,The Firehouse Brewing Co.,San Diego,CA,US,"Brewery, Bar"
46947,Flying Boat Brewing Company,Saint Petersburg,FL,US,"Brewery, Bar, Beer-to-go"
1069,Elliott Bay Brewing Co.,Seattle,WA,US,"Brewery, Eatery"
4286,Lotsolox Brewing Company,Gilroy,CA,US,Brewery
28281,Kulshan Brewing Company,Bellingham,WA,US,"Brewery, Bar, Beer-to-go"
51946,Denver Beer Co. - Olde Town Arvada Taproom,Arvada,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
43158,Flying Dreams Brewing Co.,Worcester,MA,US,"Brewery, Beer-to-go"
36133,Third Rail Beer,New York,NY,US,Brewery
757,Big Buck Brewery & Steakhouse #3,Auburn Hills,MI,US,"Brewery, Eatery, Beer-to-go"
43692,Sweeten Creek Brewing,Asheville,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
11424,Dixon's Restaurant & Brewery,South Lake Tahoe,CA,US,"Brewery, Eatery"
578,The Liberal Cup Public House & Brewery,Hallowell,ME,US,"Brewery, Bar, Eatery"
48423,Brink Brewing Co.,Cincinnati,OH,US,"Brewery, Bar, Beer-to-go"
38585,South Park Brewing,Fairplay,CO,US,"Brewery, Bar, Eatery"
48042,Parable Brewing Company,Manchester,CT,US,"Brewery, Beer-to-go"
52062,Wooden Hill Brewing Company,Edina,MN,US,"Brewery, Bar, Eatery, Beer-to-go"
46206,Green Feet Brewing,Tucson,AZ,US,"Brewery, Bar"
3474,Listermann Brewing Company,Cincinnati,OH,US,"Brewery, Homebrew"
41745,Goldwater Brewing Co.,Scottsdale,AZ,US,"Brewery, Bar, Beer-to-go"
21943,Bay View Brew Haus,Milwaukee,WI,US,"Brewery, Bar, Eatery"
23842,Leech Lake Brewing Company,Walker,MN,US,"Brewery, Bar"
52069,Tilion Brewing Company,Cannon Falls,MN,US,"Brewery, Bar, Beer-to-go"
43699,Dark City Brewing Co.,Asbury Park,NJ,US,"Brewery, Bar, Beer-to-go"
53092,Tennessee Valley Brewing Company,Clarksville,TN,US,"Brewery, Bar, Beer-to-go"
42209,Ghost Runners Brewery,Vancouver,WA,US,"Brewery, Bar"
845,Calistoga Inn Restaurant & Brewery,Calistoga,CA,US,"Brewery, Bar, Eatery"
29481,Bravery Brewing,Lancaster,CA,US,"Brewery, Bar, Beer-to-go"
46610,Butler Brew Works,Butler,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
45873,Old Colorado Brewing Company,Wellington,CO,US,"Brewery, Bar"
33888,Six Ten Brewing,Tampa,FL,US,"Brewery, Bar, Beer-to-go"
38612,Twisted Trunk Brewing Company,Palm Beach Gardens,FL,US,"Brewery, Bar, Beer-to-go"
49755,Barnshed Brewing,Hicksville,NY,US,"Brewery, Bar, Beer-to-go"
386,Broken Tooth Brewing,Anchorage,AK,US,"Brewery, Bar, Eatery, Beer-to-go"
2455,French Broad Brewing Co.,Asheville,NC,US,"Brewery, Bar"
25712,Martin City Brewing Company,Kansas City,MO,US,"Brewery, Bar, Eatery"
44130,Mollusk Restaurant & Brewery,Seattle,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
35612,Ex Novo Brewing,Portland,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
24877,Last Frontier Brewing Company,Wasilla,AK,US,"Brewery, Bar, Eatery, Beer-to-go"
54062,Mel's Brewing Co,New York,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
32087,Benchmark Brewing,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
30030,Drop-In Brewing Company,Middlebury,VT,US,"Brewery, Bar, Beer-to-go"
35388,From The Barrel Brewing Company,Londonderry,NH,US,"Brewery, Bar, Beer-to-go"
46667,Raven Brewing & BBQ,Big Rapids,MI,US,"Brewery, Bar, Eatery"
3080,Humperdinks Brewpub (Greenville Ave),Dallas,TX,US,"Brewery, Bar, Eatery, Beer-to-go"
29546,HiJinx Brewing Company,Allentown,PA,US,"Brewery, Bar"
50953,Seven Stills Brewery and Distillery,San Francisco,CA,US,"Brewery, Beer-to-go"
11421,Sin City Brewing Co.,Las Vegas,NV,US,Brewery
32905,Infusion Brewing Co.,Omaha,NE,US,"Brewery, Bar, Beer-to-go"
48959,Fringe Beerworks,Lee's Summit,MO,US,"Brewery, Bar, Beer-to-go"
39144,Down the Road Beer Co.,Everett,MA,US,"Brewery, Bar, Beer-to-go"
32870,Roscoe Beer Co.,Roscoe,NY,US,"Brewery, Bar"
27196,Safe Harbor Brewing Co,Pawcatuck,CT,US,Brewery
53248,Ursa Minor Brewing,Duluth,MN,US,"Brewery, Bar, Beer-to-go"
39611,Town in City Brewing Co.,Houston,TX,US,"Brewery, Bar, Eatery"
34645,Centennial Beer Co.,Fort Collins,CO,US,Brewery
